id,album_name,artist_id,release_date,total_tracks
2FeyIYDDAQqcOJKOKhvHdr,Everyday Life,4gzpq5DPGxSnKTe4SA8HAU,2019-11-22,16
6wiPmk3powmcz3G7zr6krg,Higher Power,4gzpq5DPGxSnKTe4SA8HAU,2021-05-07,1
574iaZA34RiT9rM1F2s2IM,Biutyful,4gzpq5DPGxSnKTe4SA8HAU,2022-07-06,1
573eP6oKtAJDqnpco7Fn9c,Live from Spotify London,4gzpq5DPGxSnKTe4SA8HAU,2016-12-16,5
06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,4gzpq5DPGxSnKTe4SA8HAU,2021-10-15,12
7IzpJkWQqgz1BTutQvSitX,Something Just Like This,69GGBxA162lTqCwzJG5jLp,2017-02-22,1
2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,4gzpq5DPGxSnKTe4SA8HAU,2014-05-19,9
4JYjZh7R8F7Na5x1lVqOl9,Flags,4gzpq5DPGxSnKTe4SA8HAU,2020-12-21,1
0G0WNcM706ASd6n7UxXuKu,Coloratura,4gzpq5DPGxSnKTe4SA8HAU,2021-07-23,1
0CE9VXSH70pz4BQzMPm9gO,Kaleidoscope EP,4gzpq5DPGxSnKTe4SA8HAU,2017-07-13,5
3MVb2CWB36x7VwYo5sZmf2,The Blue Room,4gzpq5DPGxSnKTe4SA8HAU,1999-10-11,5
19CvkGjYpifkdwgVJSbog2,Live in Buenos Aires,4gzpq5DPGxSnKTe4SA8HAU,2018-12-07,24
28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,3qm84nBOXUEQ2vnTfUTTFC,1987-07-21,12
00eiw4KOJZ7eC3NBEpmH4C,Use Your Illusion II,3qm84nBOXUEQ2vnTfUTTFC,1991-09-18,14
0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,3qm84nBOXUEQ2vnTfUTTFC,1991-09-17,16
3edmYBHOTxfz8NxJE1QmTP,Appetite For Destruction (Super Deluxe Edition),3qm84nBOXUEQ2vnTfUTTFC,1987-07-21,51
4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,3qm84nBOXUEQ2vnTfUTTFC,1993-11-23,12
0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,3qm84nBOXUEQ2vnTfUTTFC,2008-11-23,14
2UWJ1UJybSEmQZ87lQHmp0,Hard Skool,3qm84nBOXUEQ2vnTfUTTFC,2021-09-24,1
3Qf4H3NYSp3BMIRe6WOyOA,Greatest Hits,3qm84nBOXUEQ2vnTfUTTFC,2020-08-28,15
6z5LStxyQzrUTrVxjiOXVU,G N' R Lies,3qm84nBOXUEQ2vnTfUTTFC,1988-11-29,8
3ZwjaVcnVo2TwhK8N8WWVs,Live Era '87-'93,3qm84nBOXUEQ2vnTfUTTFC,1999-11-23,22
6AK5hiec0u0guq19bKlSMm,Shadow Of Your Love,3qm84nBOXUEQ2vnTfUTTFC,2018-05-04,1
1nnC02B9bhYh6IVFOoij0k,Use Your Illusion (Super Deluxe),3qm84nBOXUEQ2vnTfUTTFC,2022-11-11,77
0dMoESugZcGjrttbxxxqdV,ABSUЯD,3qm84nBOXUEQ2vnTfUTTFC,2021-08-06,1
3HCCUaRSjHSFOe4fqE0BiP,Significant Other,165ZgPlLkK7bf5bDoFc6Sb,1999,16
5mi7FKaWE5CtcOjdyxScA7,Chocolate Starfish And The Hot Dog Flavored Water,165ZgPlLkK7bf5bDoFc6Sb,2000-10-17,15
3oUoQ0UH7Rv06x1kpSjS36,Results May Vary,165ZgPlLkK7bf5bDoFc6Sb,2003-01-01,18
3I34EprFC0rlAO4pKNeX1t,"Three Dollar Bill, Y'all $",165ZgPlLkK7bf5bDoFc6Sb,1997-01-01,13
2lZ9RqGnGXH8gtH3DK02tJ,STILL SUCKS,165ZgPlLkK7bf5bDoFc6Sb,2021-10-31,12
5SWyjakBNg9n0JpnHaQQSI,Gold Cobra (Deluxe),165ZgPlLkK7bf5bDoFc6Sb,2011-01-01,16
5qwnsXwdLqlobT21jkU8ur,Ready To Go,165ZgPlLkK7bf5bDoFc6Sb,2013-01-01,1
5Bu9ucyQatIFNf6dm0lzpX,Eat You Alive,165ZgPlLkK7bf5bDoFc6Sb,2003-01-01,3
0VsNR8ay7aO8DQGNng2Fko,The Unquestionable Truth (Pt. 1),165ZgPlLkK7bf5bDoFc6Sb,2005-05-03,7
50na3UenOpUOS1uuWXM0AY,Greatest Hitz,165ZgPlLkK7bf5bDoFc6Sb,2005-01-01,17
0pEfDPZko6TnNOgrZMe5nn,A Kind Of Magic (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1986-06-02,9
2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1978-11-10,13
58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1980-06-27,10
6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1982-05-03,11
1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1975-11-21,12
7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1977-10-28,11
61foK8xa76FEOk36uOxoc9,The Works (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1984-02-27,15
1Gnrd76EubInPV4KjOJ1Zr,Sheer Heart Attack (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1974-11-08,18
4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1976-12-10,15
5RS9xkMuDmeVISqGDBmnSa,The Works (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1984-02-27,9
75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1975-11-21,18
5kffKW0sSLo6tkLg1veUGC,Innuendo (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1991-02-05,12
4wYe26p1N110qVsKVlb0rL,The Miracle (Collector's Edition),1dfeR4HaWDbWqFHLkxsg1d,2022-11-18,47
6i6folBtxKV28WX3msQ4FE,Bohemian Rhapsody (The Original Soundtrack),1dfeR4HaWDbWqFHLkxsg1d,2018-10-19,22
21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1dfeR4HaWDbWqFHLkxsg1d,1978-11-10,18
6wlsUpq6NrapsweMIOKt0y,Greatest Hits II (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1991-10-28,17
0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,19ra5tSw0tWufvUp8GotLo,1998-11-09,29
274tWwrhGJy0IFeMENjWi7,Made In Heaven (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1995-11-06,19
3h6SV9wHJtNL1YswZUJs8V,The Miracle (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1989-05-22,10
48MhNEYxMJvcBbqz85UTQP,Queen II (Deluxe Edition 2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1974-03-08,16
1IZF5Dv3NXSwZPifWMOsIT,Face It Alone,1dfeR4HaWDbWqFHLkxsg1d,2022-10-13,1
391ScNR3xKywWSpfDwP3n0,Made In Heaven (2011 Remaster),1dfeR4HaWDbWqFHLkxsg1d,1995-11-06,13
7I9Wh2IgvI3Nnr8Z1ZSWby,Piece of Mind (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1983,9
5S3gls8Kjn8KVmqlIDEBbO,The Number of the Beast (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1982,8
16Su3EUFLPqWVyrwN1q5wO,Fear of the Dark (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1992,12
0OEg65hPhgP7B0Dy9TqP2L,Somewhere in Time (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1986,8
309KOMEivisMmBuzk09635,Powerslave (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1984,8
1rG6IgNdwE1IGFuIKuYosz,Seventh Son of a Seventh Son (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1988,8
1hDF0QPIHVTnSJtxyQVguB,Brave New World (2015 Remaster),6mdiAmATAx73kdxrNrnlao,2000,10
3TymcPWXqsCRA5oSL0TkPU,Senjutsu,6mdiAmATAx73kdxrNrnlao,2021-09-03,10
5REF2imQI3lMAmeWcDXE3D,Killers (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1981,10
3DNeMApEMCo4IDXNMYnlFi,Iron Maiden (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1980,8
2Y8x0EEu7il0K2gCQIqVRh,Dance of Death (2015 Remaster),6mdiAmATAx73kdxrNrnlao,2003,11
21ZEAwY2TDnoQvVMJKkjUk,No Prayer for the Dying (2015 Remaster),6mdiAmATAx73kdxrNrnlao,1990-10-01,10
4vSfHrq6XxVyMcJ6PguFR2,The Book of Souls,6mdiAmATAx73kdxrNrnlao,2015-09-04,11
1u5BsuBK45mLwrbqdASN3g,Led Zeppelin III (1994 Remaster),36QJpDe2go2KgaRleHCDTp,1970-10-05,10
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1971-11-08,16
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1969-01-12,9
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),36QJpDe2go2KgaRleHCDTp,1969-10-22,9
56G9UnPmRifbubzPDJfAyd,Coda (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1982-11-19,23
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),36QJpDe2go2KgaRleHCDTp,1973-03-28,8
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),36QJpDe2go2KgaRleHCDTp,1970,10
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1973-03-28,15
26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1975-02-24,22
1W5CtQ7Ng0kP3lXyz7PIT2,In Through the out Door (Remaster),36QJpDe2go2KgaRleHCDTp,1979-08-15,7
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1969-10-22,17
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),36QJpDe2go2KgaRleHCDTp,1969-10-22,9
6VH2op0GKIl3WNTbZmmcmI,The Complete BBC Sessions (Remastered),36QJpDe2go2KgaRleHCDTp,2016-09-16,33
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),36QJpDe2go2KgaRleHCDTp,1971-11-08,8
3uhD8hNpb0m3iIZ18RHH5u,Presence (Remaster),36QJpDe2go2KgaRleHCDTp,1976-03-31,7
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),36QJpDe2go2KgaRleHCDTp,1969-01-12,9
0ui4S0TZghkf1d1Wz0oWpk,The Song Remains the Same (Remaster),36QJpDe2go2KgaRleHCDTp,1976-10-22,15
5zBPRXCAc801vyHWoRurNZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,2002-10-29,14
6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),6olE6TJLqED3rqDCT0FyPh,1993-09-21,43
7wOOA7l306K8HfBKfPoafr,In Utero,6olE6TJLqED3rqDCT0FyPh,1993-09-21,12
2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),6olE6TJLqED3rqDCT0FyPh,1991-09-26,13
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,6olE6TJLqED3rqDCT0FyPh,1994-11-01,14
1KVGLuPtrMrLlyy4Je6df7,Bleach,6olE6TJLqED3rqDCT0FyPh,1989-06-01,13
6ICrBzsbHVluGHP8wGK4Y3,Incesticide,6olE6TJLqED3rqDCT0FyPh,1992-12-14,15
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),6olE6TJLqED3rqDCT0FyPh,1991-09-26,13
784v2vgKR7tIuycQVzWMOg,With The Lights Out - Box Set,6olE6TJLqED3rqDCT0FyPh,2004-11-23,61
02w1xMzzdF2OJxTeh1basm,Fallen,5nGIFgo0shDenQYSE0Sn7c,2003-03-04,12
3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,5nGIFgo0shDenQYSE0Sn7c,2006-01-01,13
3U85Q4GtR0I3VwgDOKHttO,Evanescence,5nGIFgo0shDenQYSE0Sn7c,2011-01-01,12
5SpQ4sf9sXFWHgUKYCZSDF,Anywhere But Home (Live),5nGIFgo0shDenQYSE0Sn7c,2004-01-01,14
0CHgu3JbE3Y0XQSejmQqLU,Evanescence (Deluxe Version),5nGIFgo0shDenQYSE0Sn7c,2011-01-01,16
4MYCjsaDaemi8Lmkj5PzkL,The Bitter Truth,5nGIFgo0shDenQYSE0Sn7c,2021-03-26,12
55VNOaV0zcQqGSrjOBHKVG,Lost Whispers,5nGIFgo0shDenQYSE0Sn7c,2016-01-01,12
2ZdOV9vcsIqhCdZsUk0xZf,Hi-Lo (feat. Lindsey Stirling),5nGIFgo0shDenQYSE0Sn7c,2018-06-08,1
1QgqZD9a32WpKpVQjmfCZO,"The Chain (From ""Gears 5"")",5nGIFgo0shDenQYSE0Sn7c,2019-11-22,1
2WNelmpjFLNWWRhrgefbsi,Across The Universe,5nGIFgo0shDenQYSE0Sn7c,2021-12-17,1
2Qg3CxIQ1Urnv700y5jP3j,Synthesis,5nGIFgo0shDenQYSE0Sn7c,2017-11-10,16
5Os5j39zKEfpvKL11TtfYE,Welcome to the DCC,1kDGbuxWknIKx4FlgWxiSp,2023-03-15,1
24nlaQLa3nx87nBaS9j35W,Overcome,1kDGbuxWknIKx4FlgWxiSp,2023-05-10,2
0kqOkJ9HCUD4AXKvvR6lb7,Dead Club City,1kDGbuxWknIKx4FlgWxiSp,2023-06-30,11
0r7wrRVD77lNrD9t2QgZrq,Broken Machine (Deluxe),1kDGbuxWknIKx4FlgWxiSp,2017-09-08,15
6SCFmqcXOVneLBo6eks8k1,Life's Coming in Slow (from GRAN TURISMO 7),1kDGbuxWknIKx4FlgWxiSp,2022-02-18,1
6afyaK8ihj33Chr7A7LqNI,Moral Panic,1kDGbuxWknIKx4FlgWxiSp,2020-10-23,11
6qP4UnWRNlBMdsqanPhFuJ,What Did You Think When You Made Me This Way?,1kDGbuxWknIKx4FlgWxiSp,2018-10-19,4
3hDxbjNyiWDhOFBXSThxVF,Moral Panic (The Complete Edition),1kDGbuxWknIKx4FlgWxiSp,2021-10-29,16
3q4BkDV5B7sczFcfrIl2a2,Nothing But Thieves (Deluxe),1kDGbuxWknIKx4FlgWxiSp,2015-10-16,16
6fZcC4IT3lmWd1mwcWVwAO,Graveyard Whistling - EP,1kDGbuxWknIKx4FlgWxiSp,2014-07-20,4
2zsahBYOu95ZRYBbROlVTq,"Holding Out for a Hero (From the Trailer for ""Vikings"" - Series 2)",1kDGbuxWknIKx4FlgWxiSp,2015-03-12,1
19yBaNnEh1hlfVULNmKa8e,Alone (Remixes),4f9iBmdUOhQWeP7dcAn1pf,2021-09-10,5
6I4s9QeVMZfaF152XWjXFY,Moral Panic II,1kDGbuxWknIKx4FlgWxiSp,2021-07-23,5
31VU7DWHqZ3kqutbuZD6ZW,Crazy,1kDGbuxWknIKx4FlgWxiSp,2018-04-27,1
6ofIoMgNMIM7cvlxjWNcpN,Patient Number 9 (feat. Jeff Beck),6ZLTlhejhndI4Rh53vYhrY,2022-06-24,1
4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,246dkjvS1zLTtiykXe5h60,2019-09-06,17
